Country,repository_language,num_users
Bolivia,JavaScript,940
Newcastle upon Tyne,CSS,939
Kathmandu,JavaScript,939
Hyderabad, India,Ruby,939
Illinois,C,939
Bremen, Germany,Common Lisp,939
Bremen / Germany,JavaScript,938
Leipzig, Germany,Ruby,938
Scotland,Shell,938
Spain,VimL,938
NY, NY,Python,938
Lille, France,C#,937
Cairo,JavaScript,937
United Kingdom, United Kingdom,SQL,937
Ekaterinburg, Russia,JavaScript,937
Brighton United Kingdom,JavaScript,937
Schroeder,CSS,937
D��sseldorf, Germany,PHP,937
Nepal,JavaScript,937
Guangzhou,China,Java,936
93160,C++,936
Buffalo, United States,CSS,936
newport coast,Python,936
Sri Lanka,Python,936
london, United Kingdom,JavaScript,936
Halifax, NS,CSS,936
Brossard, Qu��bec, Canada,Lua,936
Russia, Russia,VimL,936
Russia, St.Petersburg,C++,935
United States WA,CSS,935
Shenzhen China,Java,935
������������������������,JavaScript,935
Dhaka,Bangladesh,PHP,935
Curitiba - PR,JavaScript,935
Salzburg, Austria,JavaScript,935
Bulgaria, Sofia,PHP,935
China,Clojure,935
Boulder, CO, United States,Scala,935
Chengdu, China,C,935
Iceland,TeX,935
Carlos Barbosa - RS,PHP,934
Medellin, Colombia,JavaScript,934
Mushroom Kingdom,Shell,934
Luxembourg,Shell,934
Mallorca, Spain,PHP,934
United States,C#,934
Shenzhen, China,Objective-C,934
TW,C++,934
Libertatia,Python,933
Switzerland,Objective-C,933
Bogota,Python,933
Charlottesville, VA,Ruby,933
Philippines,Shell,933
Delft, Netherlands,C,932
Australia,VimL,932
Turcey, Burgundy, France,Python,932
S��o Paulo - Brasil,CSS,932
West Newton, MA,Python,932
Ottawa, Ontario,Python,932
head in the sky,Elixir,932
Sevilla,Java,932
germany,Python,932
Sykesville, MD,JavaScript,932
United Stateslifornia,Python,932
Karlsruhe, Germany,CSS,931
United States,Emacs Lisp,931
ShangHai,C,931
Tianjin, China,CSS,931
South Florida,JavaScript,931
Western Australia,JavaScript,931
Montreal, Canada,C#,931
Winnipeg, Manitoba,JavaScript,931
Rotterdam,Emacs Lisp,931
Augsburg, Germany,CSS,931
United Stateslinois United States,C++,931
China,China,Shell,931
Russia, Saint Petersburg,C++,930
United States,Puppet,930
Aberdeen, United Kingdom,Java,930
Bristol, United Kingdom,C++,930
Fredericton, New Brunswick,PHP,930
Vi���t Nam,CSS,930
Madison, WI,CoffeeScript,929
Frankfurt am Main,JavaScript,929
Tunisia,Python,929
Provo, UT,PHP,929
Nijmegen. Netherlands,Matlab,929
Chennai,C,929
Canastota, NY,PHP,929
Chile,C++,928
Toru��, Poland,Python,928
Gda��sk,JavaScript,928
Osaka,Kobe,Ruby,928
Cullowhee, NC,JavaScript,928
CN,CSS,928
Vilnius,JavaScript,928
Germany, Germany / Deutschland,Java,928
Hanoi,Ruby,928
CH-8753 Mollis, Switzerland,Java,928
earth,JavaScript,928
Ottawa, Ontario, Canada,Shell,928
Shenzhen,C++,928
Russia, Rostov-on-Don,JavaScript,928
Monterey, CA,JavaScript,928
Harbin,JavaScript,928
Sevilla,Python,927
Groningen, Netherlands,Java,927
italy,CSS,927
United States,Lua,927
Nairobi,JavaScript,927
Spokane, WA,CSS,927
Alexandria, VA,Java,927
Lubbock, TX,JavaScript,927
Quebec,PHP,927
Baltimore, MD,Haskell,926
Canada / Canada,JavaScript,926
Aix-en-Provence,PHP,926
S��o Paulo - Brasil,Ruby,926
United Kingdom, United Kingdom,R,926
Australia,Emacs Lisp,926
San Diego,ColdFusion,925
Somerville, MA, United States,Java,925
Auckland, NZ,Java,925
������������,CoffeeScript,925
Varna, Bulgaria,CSS,924
Russia, Novosibirsk,Scala,924
Central Texas,Go,924
Internet,CSS,924
Buffalo,CSS,924
Dubai, UAE,JavaScript,924
Weston Ranch, CA,CSS,924
Noida, India,Java,923
Augsburg, Germany,PHP,923
Bratislava, Slovakia,Python,923
Bloomington, IL,JavaScript,923
germany,TypeScript,923
United States,Go,923
beijing,C#,922
HangZhou,Shell,922
China,TeX,922
Brussels, Belgium,Clojure,922
Sydney, AU,JavaScript,922
Asheville, NC,Clojure,922
Maryland,PHP,922
France,Haxe,922
Canada,Clojure,922
Kirkland, WA,Ruby,922
United Statesegon,Go,921
Baltimore,Ruby,921
Menlo Park, CA,Ruby,921
Canada,Haskell,921
Madison, WI,Elixir,921
Washington, D.C.,PHP,921
Reykjav��k,JavaScript,921
Ho Chi Minh, Viet Nam,CSS,921
Heerlen, Netherlands,C++,920
Shangdi, Haidian District, China 100085,China,C++,920
United Kingdom, England,Shell,920
Florida,Shell,920
BKK, Thailand,PHP,920
Z��rich, Switzerland,C,920
Needham, MA,Python,920
United States.,JavaScript,920
Madison, WI,Clojure,920
Lille, France,C++,920
Waterloo, Ontario,C++,919
Cupertino, CA,Objective-C,919
Curitiba, Brazil,Ruby,919
Kuala Lumpur, Malaysia,Ruby,919
United States, United States,JavaScript,919
Netherlands, NL,Go,919
Colorado, United States,JavaScript,919
Sweden,VimL,918
Jaipur,PHP,918
Simferopol, United Kingdomraine,JavaScript,918
Kazan,JavaScript,917
Connecticut,JavaScript,917
Glasgow, Scotland, UK,Ruby,917
Durban, South Africa,CoffeeScript,917
Waterloo,C++,917
Plymouth, New Hampshire, United States,PHP,917
United Statesegon United States,CSS,917
Naha/Okinawa,Ruby,917
Freiburg,CoffeeScript,916
Tbilisi, Georgia,PHP,916
Jamaica plain, MA,Erlang,916
Chennai / Goa,C,916
Germany,Visual Basic,916
China,TypeScript,916
netherlands,JavaScript,915
Waterloo, Ontario, Canada,Julia,915
Greece,CoffeeScript,915
Skellefte��, Sweden,JavaScript,915
Bonn, Germany,Ruby,915
Russia, Russia,TypeScript,915
Cambridge,FORTRAN,915
Grand Rapids, MI,C#,915
Falls Church, VA,Python,915
Ireland,Perl,915
Manchester, England,JavaScript,915
Guangzhou China,JavaScript,914
Nebraska,JavaScript,914
Montreal, Canada,Shell,914
Connecticut, United States,Java,914
Pasadena, CA, United States,Python,913
lexington, sc,JavaScript,913
San Luis Obispo, CA,CoffeeScript,913
Germany, Germany,C++,913
Southampton, UK,CoffeeScript,913
Republic of Korea,C,913
Newcastle, NSW, Australia,JavaScript,913
Idaho,JavaScript,913
United States,Swift,912
New Orleans, LA,Python,912
Sunnyvale, CA,PHP,912
Phoenix, AZ,C,912
Marseille, France,PHP,912
Ecuador,JavaScript,912
Belgium,Haskell,912
Minneapolis,Objective-C,912
Switzerland,Shell,912
United States, United States,C,911
Helsinki, Finland,XSLT,911
Barranquilla, Colombia,Python,911
Linz,Java,911
Southampton, UK,Ruby,911
Virginia Beach, VA,PHP,911
Lund, Sweden,C#,911
Cleveland, Ohio,JavaScript,910
Astoria, NY,JavaScript,910
Fukuoka, Japan,JavaScript,910
Miami, Florida,JavaScript,910
Singapore,Scala,910
United Kingdom, England,C++,910
Lake Isabella,PHP,910
Germany, Europe,Python,910
Edmonton, Canada,JavaScript,909
Calgary, Alberta,JavaScript,909
United States, Washington,Objective-C,909
Portsmouth, NH,JavaScript,909
Denver,PHP,909
Hilversum, Netherlands,C,909
China BeiJing,JavaScript,909
Champaign, Illinois,Shell,909
Pune, India,PHP,909
Osaka Japan,PHP,909
Milwaukee, WI,Shell,909
Charlottesville, VA,Go,908
Washington,C++,908
Yorkshire, UK,JavaScript,908
Iowa,PHP,908
Croatia,Python,908
United States, Washington, North America,Ruby,908
Oslo,Ruby,908
NY, NY,Go,908
Cluj-Napoca, Romania,C#,908
Surrey, United Kingdom,C#,908
France,France,JavaScript,907
Seoul, South Korea,Objective-C,907
Iowa City,OCaml,907
russia,JavaScript,907
Redmond, WA,CSS,907
/home/sci4me/,Java,907
Grand-Rosi��re,Python,907
Yogyakarta,JavaScript,907
Michigan,Shell,907
United States, United States,CSS,907
Pakistan,CSS,907
Milwaukee, WI,Erlang,907
China,VimL,907
Graz, Austria,C++,906
Montevideo, Uruguay,Common Lisp,906
Las Vegas,C#,906
Maldives,JavaScript,906
Prague,C#,906
Leipzig,Python,906
United Stateslinois,PHP,906
Kanagawa, Japan,Haskell,906
Cincinnati, OH,Java,906
Albany, NY,CSS,905
Torino, Italy,Python,905
Polska,C#,905
Germany, Germany,Puppet,905
Erlangen, Germany,Ruby,905
Missouri,PHP,905
Venice, CA,JavaScript,905
Canada; United States; United States; United Kingdom; Zurich,JavaScript,905
Denizli / Turkey,CSS,905
Fujisawa, Japan,JavaScript,905
United Kingdom, UK,Erlang,904
Waterloo, Ontario, Canada,CSS,904
Roubaix,Java,904
Japan,Scheme,904
Ottawa, Ontario, Canada,Perl,904
Wellington, NZ,Ruby,904
Russia, Saint-Petersburg,C++,904
Indonesia,Perl,903
Asunci��n, Paraguay,PHP,903
Cebu, Philippines,PHP,903
Helsinki,F#,903
Turin,JavaScript,903
Glasgow, Scotland,PHP,903
United States,Racket,903
Konstanz,JavaScript,903
boulder, co,Ruby,903
Santa Clara, CA,CSS,902
Oreana Idaho,Java,902
Utah State University,Python,902
Milan,CSS,902
SF, CA,Python,902
Champaign, Illinois,Ruby,902
United States,TeX,902
Granada,CSS,902
Quebec, Canada,Ruby,902
Montreal,R,902
Perth, Australia,Ruby,902
Netherlands area, Netherlands,Java,901
S��o Paulo - SP,PHP,901
Japan,Python,901
Chapel Hill, NC,Clojure,901
Mexico,C,901
York, PA,CSS,901
D��sseldorf,JavaScript,900
Berkeley, United States,Python,900
Netherlands, South Africa,JavaScript,900
G��rlitz (germany),Java,900
Allentown, PA,Shell,900
Curitiba,Java,900
Cracow, Poland,Erlang,900
Ontario, Canada,Shell,900
Zaragoza, Spain,Python,900
Louisville, KY,Java,899
Alabama,PHP,899
Spain,Puppet,899
Clearwater, FL,JavaScript,899
XiaMen, China,Objective-C,899
Cambridge,Java,899
Buffalo, NY,Python,899
Cordoba, Argentina,JavaScript,899
Rome,Ruby,899
��stanbul, Turkey,JavaScript,899
Idaho,CSS,898
France,Clojure,898
India,Perl,898
Amherst, MA,Rust,898
Tucuman, Argentina,Ruby,898
Yokohama,Java,898
Portsmouth, NH,Shell,897
Sarnia, ON,PHP,897
Strasbourg,CSS,897
York, United Kingdom,Ruby,897
Manchester,C++,897
Nebraska, United States,PHP,897
Bangalore, India,Objective-C,897
Hattiesburg, MS,JavaScript,896
skopje,Java,896
United States,Swift,896
Republic of Korea,Python,896
Vi���t Nam,Java,896
Brighton, England,PHP,896
Russia; Russia,Java,896;;;
Ann Arbor, MI,Shell,896
Ho Chi Minh,Java,896
Cleveland, OH,C#,896
Evanston, IL,Python,896
Recife/Brasil,VimL,896
Nizhny Novgorod, Russia,Java,896
Leeds,Python,896
Eschen,PHP,896
Plymouth,PHP,896
Bogot��, Colombia,CSS,895
United States, United States,SourcePawn,895
Belgium,Julia,895
Montana,Python,895
Krasnoyarsk,JavaScript,895
San Juan, Puerto Rico,JavaScript,895
United States,Erlang,895
United Kingdom, UK,Swift,895
Ithaca, NY,Shell,895
Central Florida,JavaScript,894
B.C. Canada,Haxe,894
Kanagawa, Japan,Shell,894
Houston,Ruby,894
Canberra, ACT, Australia,Python,894
St. Louis, MO,Perl,894
United States Bay Area,Go,894
Cincinnati, OH,Shell,894
United Statesegon, United States,Ruby,894
Norway,CoffeeScript,894
Rio de Janeiro - Brasil,JavaScript,894
Oxford, United Kingdom,JavaScript,894
Chengdu,China,CSS,894
Cracow/Poland,Ruby,894
Mysore, India,CSS,894
United States,Groovy,893
Sacramento, CA,PHP,893
Malta,PHP,893
Breda, NL,PHP,893
Medford, MA,Objective-C,893
127.0.0.1,CSS,893
Reading, UK,Java,893
Japan Japan,Python,892
Wilmington, NC,JavaScript,892
Taiwan,C#,892
Boulder, Colorado,Scala,892
GMT,Python,892
Tempe, AZ,C,892
Shinjuku, Japan,JavaScript,892
Girona,Python,892
United States, United States,Java,891
Dubai,CSS,891
Brough, UK,PHP,891
Baltimore, MD,Erlang,891
Japan,TypeScript,891
Fort Collins, CO,Ruby,891
United States,CA,Java,891
Oklahoma City, OK,PHP,891
48�� 29.98' N 009�� 0.07' E,Java,891
R��n��s, Sweden,C,890
Washington,Python,890
Chengdu,Objective-C,890
Frankfurt,Java,890
Hrodna, Belarus,Java,890
Gandhinagar, Gujarat, India,Python,890
Flagstaff, AZ,TeX,889
Colima, M��xico,Ruby,889
Ho Chi Minh, Viet Nam,JavaScript,889
Pune,C#,889
Karachi, Pakistan,PHP,889
Perth, Australia,CSS,889
Nashville, TN,C#,888
PDX,PHP,888
Lille, FR,Ruby,888
Olten, Switzerland,Perl,888
Houston, TX,Shell,888
Belfort, France,JavaScript,888
Germany,Arduino,888
Bordeaux,CSS,888
Oosterbeek Netherlands,Ruby,888
Chengdu,Ruby,888
Somerville, MA,Lua,888
Tel Aviv,Ruby,888
United States. United States,JavaScript,887
Utrecht,Java,887
S��o Paulo, Brazil,VimL,887
Mainz / Germany,PHP,887
Germany, Germany, Salzburg,JavaScript,887
On Earth,C++,887
tokyo,Python,887
Lagos, Nigeria,JavaScript,887
Lille, FRANCE,JavaScript,887
Cape Town,CSS,886
United States,VimL,886
Fukuoka, Japan,C++,886
Serbia,Python,886
Chicaho IL 60630,CSS,886
Central Coast NSW, Australia,JavaScript,886
Roma,Java,886
Germany, Germany,Groovy,886
Weston Ranch, CA,JavaScript,885
Medellin, Colombia,Python,885
China,Haxe,885
Omsk,Ruby,885
Gilbert AZ,Java,884
Poland, Warsaw,C++,884
Sweden / Link��ping,R,884
taipei,JavaScript,884
SF / United States,Scala,884
Kiel / Germany,PHP,884
Osaka,Ruby,883
Lowell, MA,JavaScript,883
tokyo,Objective-C,883
Detroit,CSS,883
Yogyakarta,PHP,883
Manhattan, KS,Dart,882
Spain,Haxe,882
United Kingdom, Scotland,Java,882
Villa Santa Rita, Argentina,Erlang,882
Magdeburg,C++,882
Fort Collins, Colorado,JavaScript,882
United States United States,Python,882
Chengdu, China,Ruby,882
Wuhan,China,CSS,882
Cleveland Ohio United States,Java,882
guangzhou,Java,882
United States United States,Python,881
Seoul,Shell,881
Panama City, Panama,Java,881
Logan, UT,R,881
Alexandria, Egypt,JavaScript,881
The Internet!,C,881
Coeur d'Alene, Idaho,Python,881
Chicaho IL 60630,JavaScript,881
Switzerland,Clojure,881
T��bingen,C++,881
Boulogne-Billancourt, France,Java,881
Lahore, Pakistan,Ruby,881
Lowell, MA,Ruby,881
South Africa,C,880
Seoul, Republic of Korea,C++,880
Bangkok, Thailand,VimL,880
United States City - United States - United States - Evansville,JavaScript,880
Russian,JavaScript,880
Algeria,PHP,880
Toulouse,C++,880
South Bend, Indiana,Python,880
Tampa, FL,Java,880
Recife, Brazil,Python,880
France,OCaml,880
Kuala Lumpur,Ruby,879
New Zealand,Objective-C,879
Calgary, Alberta,Python,879
Belo Horizonte, Brazil,CSS,879
France,Scheme,879
St. Petersburg, Russia,Ruby,879
Sydney,Scala,879
Netherlands,VimL,879
Germany,Elixir,879
Russia, Magadan,Python,879
China China,JavaScript,878
International,JavaScript,878
Nis, Serbia,JavaScript,878
Woods Hole, MA,Ruby,878
United States,Assembly,878
Japan, Japan,PHP,877
Fairfax, VA,TeX,877
Krak��w,C#,877
San Luis Obispo, CA,C++,877
Belo Horizonte/MG/Brasil,PHP,877
Granada,Java,877
Montreal, QC, Canada,PHP,877
Orl��ans, France,Python,877
Kyiv, Ukraine,Objective-C,876
Bruxelles,PHP,876
Guayaquil, Ecuador,JavaScript,876
Reading, PA,PHP,876
Miami, FL,Go,876
France,Haskell,876
San Jose, CA,CoffeeScript,876
Frankfurt, Germany,CSS,876
Maracay, Venezuela,Python,876
Oslo Norway,Ruby,876
Ga, United States,Shell,876
Columbus, Ohio,C#,876
Wageningen, Netherlands,CSS,876
Cambridge,Haskell,875
������������������(Guangzhou),Objective-C,875
Rio de Janeiro, Brasil,PHP,875
Antwerp, Belgium,C++,875
Kailua, Hawaii,Python,875
India,VimL,874
Netanya, Israel,Java,874
United States, United States,R,874
Arlington, VA,C++,874
Florian��polis, Brasil,PHP,873
CT,Java,873
Leeds, United Kingdom,JavaScript,873
United States,CSS,873
K��ln,PHP,873
Colorado, US (MST7MDT),C,873
Guildford, Surrey, UK,PHP,873
NY,Shell,873
United States,CA,Ruby,873
United States, USA,Ruby,872
NW Florida,C,872
Nancy, France,PHP,872
Germany, Bremen,C++,872
Yogyakarta, Indonesia,CSS,872
Pisa (Italy),Python,872
Greenville, South Carolina, USA,JavaScript,872
United States, USA,Cuda,872
Newcastle upon Tyne, United Kingdom,Java,872
Reggio Emilia, Italy,PHP,871
Spain, Catalunya,JavaScript,871
United States,Scheme,871
Japan/Japan,Go,871
Palo Alto, CA,JSONiq,871
Asheville, NC,Java,870
Ballarat, Victoria, Australia,Ruby,870
istanbul,Python,870
Waterford, Ireland,JavaScript,870
Bogot��, Colombia,Ruby,870
Phoenix AZ,Java,870
Link��ping, Sweden,Ruby,870
Minneapolis, Minnesota,Python,870
Everywhere,Java,869
Israel,Scala,869
Villa Straylight,Objective-J,869
Qu��bec, QC, Canada,JavaScript,869
Rostov-on-Don, Russia,JavaScript,869
Chiang Mai, Thailand,JavaScript,869
Chartres,PHP,869
Hokkaido/Japan,Python,869
Silicon Valley,PHP,869
Central Valley, CA,Java,868
the Netherlands, Utrecht,JavaScript,868
Golden, CO,Ruby,868
Russia, Russian Federation,Ruby,868
Russia, Russia,TeX,868
/dev/null,Java,868
United States,Swift,868
Saarbr��cken-Dudweiler, Germany,Python,868
Soquel, CA,Python,867
Sverige,R,867
Japan Japan,CSS,867
Madison, WI,TeX,867
Porto Torres,C++,867
United States,Emacs Lisp,867
Sunnyvale CA,JavaScript,867
Redwood City, CA,Python,867
the internet,JavaScript,866
Sapporo, Hokkaido, Japan / Costa Mesa, CA, U.S.A.,Ruby,866
Russia, Russia,Erlang,866
United Kingdom,Perl,866
United Kingdom, England,Go,866
Kansas City, Missouri - United States,JavaScript,866
Viet Nam,CSS,866
Burlington, Ontario, Canada,Java,866
China GuangDong,C,866
France,Dart,865
Stamford, CT,Go,865
Edinburgh, United Kingdom,Python,865
Winterthur, Switzerland,JavaScript,865
Massachusetts, USA,JavaScript,865
Santa Robotara,Java,864
Norwich,Ruby,864
Bremen, Germany,C,864
nyc,Perl,864
United States,FORTRAN,864
Amherst, MA,C,864
AK Land Valley,C,863
nashville, tn,JavaScript,863
Bakersfield, CA,Go,863
St Louis Mo,JavaScript,863
Norwell, Massachusetts, USA,Haskell,863
Irkutsk,JavaScript,863
Springfield, MO,JavaScript,863
Kolkata, India,Python,863
US,CoffeeScript,862
Safe in the Gitter den,PHP,862
Charlotte, NC,Objective-C,862
Auckland,CSS,862
Novosibirsk, Russia,C++,862
Pine River, MN,PHP,862
Vancouver, British Columbia, Canada,CSS,862
Tampa, Florida,PHP,862
Hannover, Germany,CSS,862
Brno, Czech Republic,C++,861
Austin TX,Java,861
Mission, BC, Canada,Ruby,861
Kyoto, Japan,Python,861
Vantaa, Finland,Lua,861
Payson, UT,JavaScript,860
Boulder, CO,R,860
Ukraine, Kiev,C++,860
San Jose, CA,Perl,860
Cyprus,JavaScript,859
Here,Python,859
Meredith, NH,JavaScript,859
4 Potmakers Grove, Sutton in Ashfield, United Kingdom, NG174JJ,C#,859
Edmonton, Alberta, Canada,Rust,859
Mauritius,JavaScript,859
Korea,Ruby,859
Calgary, Canada,CSS,859
Dallas,Python,859
Canada,VimL,859
Philippines,C#,859
Australia,XSLT,858
United States of America,CSS,858
Worldwide,PHP,858
France, Nantes,JavaScript,858
Saint-Petersburg, Russia,C,858
Mifflinburg, PA,Python,858
Safety Harbor, FL,Ruby,858
Lichtervelde, Belgium,CSS,858
Philippines,Objective-C,858
Aurora, IL,Java,857
Porto Alegre RS/Brasil,Java,857
Menlo Park, CA,Go,857
Russia, Simferopol,JavaScript,857
Bolivia,PHP,857
Orlando, FL,Objective-C,856
Shiloh, IL,PHP,856
Bangalore,CoffeeScript,856
Holon, Israel,Python,856
Rio de Janeiro - Brazil,JavaScript,856
Norway,TypeScript,856
Lexington, Kentucky,Python,856
Lansdale, PA,Puppet,855
Glasgow, Scotland,Ruby,855
Bellevue, Washington,C#,855
Brooklyn, United States,CoffeeScript,855
Edmonton, Canada,Java,855
Reston, VA,Java,855
United States,TypeScript,855
Berkeley,C++,854
Charleston, SC,Python,854
Rio de Janeiro,C,854
Denver,Shell,854
Budapest, Hungary,Objective-C,854
Thessaloniki,Java,854
Virginia Beach, Virginia,JavaScript,854
Lyon, France,TeX,854
Shenzhen,PHP,854
Orlando FL,JavaScript,854
Norway,TeX,854
Dresden, Germany,C,853
Kansas City,PHP,853
Sevilla,Ruby,853
Kiev, UA,JavaScript,853
Redmond,WA,JavaScript,853
Oklahoma,PHP,853
Virginia, USA,XSLT,853
toronto, On, Canada,JavaScript,853
Germany,OCaml,853
UK,Haxe,853
Brooklyn NY,JavaScript,853
Belo Horizonte, Brazil,PHP,853
Trondheim, Norway,C,852
Montevideo, Uruguay,Java,852
Miami,Ruby,852
Hinterlands,R,852
Wroc��aw,JavaScript,852
Netherlands,Lasso,852
Ohio, USA,JavaScript,852
United States. USA,C++,852
Redwood City, CA, United States,C#,852
Columbus, IN,CSS,852
Paraguay,JavaScript,852
G��ufelden-Nebringen, Germany,JavaScript,851
Houston, Texas,Ruby,851
Santiago, Chile,C,851
Zurich,JSONiq,851
Evanston,Python,851
Walnut Creek, CA, USA,Java,851
Bremerton, WA,Python,851
Thessaloniki, Greece,C++,851
Athens, Greece,C++,851
Orlando,Java,851
Lima, Per��,Python,851
US,Go,850
Guadalajara, M��xico,JavaScript,850
Kiel,Java,850
Riga,CSS,850
New Hampshire,Ruby,850
Lamar, MO USA,Java,849
San Luis Obispo,JavaScript,849
Jakarta,Ruby,849
Calgary, Alberta, Canada,PHP,849
Curitiba, Brasil,Objective-C,849
Redondo Beach, CA,Shell,849
France,Matlab,848
Estonia,C,848
United Stateslifornia,Java,848
United States, North America,JavaScript,848
Hamburg,Scala,848
Fillmore, CA,CSS,848
Dhaka, Bangladesh,Ruby,848
Bishkek, Kyrgyzstan,Ruby,848
Prague (Czech Republic),Python,848
Spain, Granada,Java,848
GuangZhou China,CSS,848
China,TeX,848
No.300, Jhongda Rd., Jhongli City, Taoyuan County 32001, Taiwan (R.O.C.),JavaScript,848
Leeds UK,JavaScript,847
Cordoba, Argentina,Python,847
Wuhan, China,C,847
Prague, CZ,Java,847
Malaysia,C++,847
Bangkok, Thailand,C,847
Missouri, USA,C#,847
New Jersey,C++,847
RI,JavaScript,847
Omaha, NE,Python,847
Tel Aviv, Israel,Java,847
Rom��nia,Scala,846
Needham, Massachusetts,Python,846
Valencia, Spain,Shell,846
Greenville, SC,PHP,846
Edmonton, AB,Python,846
LA,Ruby,846
Torino, Italy,Objective-C,846
Corvallis, OR,CSS,845
sydney,OCaml,845
Rennes - France,JavaScript,845
Ukraine, Kiev,Objective-C,845
Grenoble (FRANCE),PHP,845
Tyumen, Russia,Ruby,845
Australia,Swift,845
��zmir,C,845
Ukraine, Lviv,Java,845
Gainesville,Python,845
Michigan,C,844
nyc,Go,844
United States, Washington. USA.,CSS,844
Wisconsin, USA,JavaScript,844
Zagreb, Croatia,C,843
Vienna, Austria,Go,843
San Luis Obispo, United States,Python,843
Vienna, Austria,CoffeeScript,843
Halifax, Nova Scotia,JavaScript,843
United States Bay Area,Shell,843
United States, USA,Java,843
Coimbra, Portugal,Java,843
Nanjing, China,Ruby,843
Manaus,C++,843
Raleigh,Python,843
Palmas, Tocantins, Brazil,Python,843
CH-8753 Mollis, Switzerland,Ruby,843
Vit��ria, ES, Brazil,C++,843
Perth, Australia,C,843
USA, USA,Perl,842
Ann Arbor, Michigan,Python,842
Austin Tx,Java,842
Indiana,Python,842
Oxfordshire, UK,C++,842
Germany/Hamburg,C,842
Canberra, Australia,Shell,842
Marburg, Germany,Haskell,842
United States,Go,842
Round Rock, Texas,Java,841
Carmel, IN,JavaScript,841
Paderborn, Germany,Ruby,841
United States,C++,841
Medellin,JavaScript,841
Overland Park, KS,JavaScript,841
Seoul, Korea,VimL,841
Taiwan,CoffeeScript,841
Croatia,C,841
Neuchatel,Python,841
Groningen, Netherlands,Ruby,840
virginia beach, va,JavaScript,840
Cracow, Poland,CSS,840
Christchurch, New Zealand,C,840
Novi Sad,JavaScript,840
Russia, Ryazan,JavaScript,840
Axbridge, Somerset UK,CSS,840
Hamburg, Germany,CoffeeScript,840
RU,Java,840
Vi���t Nam,C#,840
China.China,Java,840
United States,Perl,840
Billings, MT,CSS,839
Bend, Oregon,Objective-C,839
Almere, Netherlands,JavaScript,839
Norwich, UK,JavaScript,839
Indiana,Ruby,839
Republic of Korea,CSS,839
Orlando, Fl,JavaScript,839
Seine Innopolis, Le Petit-Quevilly, France,Python,839
Milan, Italy,C++,839
Szeged, Hungary,JavaScript,839
Italy,Lua,839
Research Triangle Park, NC, USA,Python,839
United States,TeX,839
pune,CSS,839
Montpellier - France,JavaScript,839
Russia,Erlang,838
S��o Paulo - SP - Brazil,Java,838
San Diego,Objective-C,838
Johannesburg, South Africa,Perl,838
Guayaquil Ecuador,PHP,838
/tmp/h2non.sock,LiveScript,838
United States,Racket,838
S��o Paulo, SP, Brazil,VimL,838
Melbourne Australia,JavaScript,838
Estonia, Tallinn,JavaScript,838
Canada, Ontario, Canada,Objective-C,838
Montpellier, France,Go,838
Warsaw, Poland,C#,838
Nuernberg/Germany,JavaScript,837
Arendal, Norway,Java,837
the Netherlands,C,837
Thessaloniki, Greece,Java,837
England, United Kingdom,JavaScript,836
Chengdu,Python,836
Cape Town,CoffeeScript,836
Ahmedabad, Gujarat, India,PHP,836
Victoria BC,JavaScript,836
United States,Shell,836
Cleveland, OH,C,835
Chisinau, Moldova,Ruby,835
Espoo,Java,835
Nottingham, UK,CSS,835
United States CA,Common Lisp,835
Helsinki,Scala,835
lausanne,Java,835
Gdynia, Poland,JavaScript,835
Hunterdon County, New Jersey, USA, Planet Earth, MilkyWay Galaxy, Multiverse 1 Inside Supercomputer 2323 Inside Multiver....,Python,835
Waterloo, Ontario, Canada,Ruby,835
Rhode Island,JavaScript,834
National University of Singapore,Java,834
Maineville,OH,Rust,834
Gorzow Wlkp., Poland,Ruby,834
Singapore,Swift,834
Southern United States,Objective-C,834
Santa Fe, Argentina,JavaScript,834
United Kingdom, UK,TeX,834
Auburn, AL,C++,834
Providence, RI,OCaml,834
Cambridge, UK,PHP,834
Belgium,Puppet,834
Mexico,Gnuplot,834
Sergipe - Aracaju,PHP,834
Vietnam,Go,834
Alberta, Canada,Java,834
Shutesbury, MA, USA,Java,834
Gda��sk, Poland,Java,834
Kyiv, Ukraine,C,833
Russia, Pskov,C++,833
Troy, NY,C++,833
Ghent,JavaScript,833
Cardiff,Objective-C,833
Salt Spring Island, BC, Canada,JavaScript,833
Dresden, Germany,CSS,833
San Diego, CA,TeX,833
San Jose, CA,Scala,833
Canada,Matlab,833
Spain,Swift,833
Tours, France,JavaScript,833
Stanford, CA,Matlab,833
Strasbourg - France,CSS,833
Nagoya, Japan,JavaScript,833
Bristol, UK,Objective-C,832
Seagrove Beach, FL,JavaScript,832
Canada, ON,Scala,832
Ume��, Sweden,Python,832
@botnet_hunter,C++,832
Santiago, Chile,Shell,832
Broomfield, CO,JavaScript,832
SH,C++,832
Birmingham, AL,Java,832
Shibuya, Japan,Ruby,832
shanghai, China,Python,832
Babenhausen, Germany,C,832
Utah,Shell,832
Krakow, Poland,JavaScript,832
Michigan,C#,832
Campina Grande,Java,831
Czech Republic,CoffeeScript,831
Russia, Omsk,Python,831
Susice, Czech Republic,Java,831
Yellow Springs, OH,Objective-C,831
Bay Area, United States,Clojure,831
Uppsala,Python,831
Guangzhou,China,JavaScript,831
Neenah, WI,JavaScript,830
Malta,C#,830
